Timestamp,Transaction Number,Product UPC Number,Price,Retailer
3/2/18 11:15:07,123121,111100001235,$23.45,Fast Mart
3/2/18 11:24:54,123122,111100001245,$1.30,Quick Stop
3/2/18 11:35:34,123123,111100001245,$1.36,Fast Mart
3/2/18 11:35:34,123123,111100001242,$25.65,Fast Mart
3/2/18 11:35:34,123123,111100001237,$7.10,Fast Mart
3/2/18 11:35:34,123123,111100001245,$1.36,Fast Mart
3/2/18 11:35:34,123123,111100001237,$7.15,Quick Stop
3/2/18 11:35:34,123123,111100001237,$7.15,Quick Stop
3/2/18 11:35:34,123123,111100001242,$24.99,Quick Stop
3/2/18 11:46:48,123124,111100001246,$2.30,Quick Stop
3/2/18 11:59:45,123125,111100001236,$6.99,Fast Mart
3/2/18 12:10:42,123126,111100001246,$2.30,Quick Stop
3/2/18 12:10:42,123126,111100001242,$19.99,Fast Mart
3/2/18 12:11:16,123127,111100001242,$24.99,Quick Stop
3/2/18 12:11:16,123127,111100001242,$19.99,Fast Mart
3/2/18 12:11:16,123127,111100001238,$1.53,Quick Stop
3/2/18 12:11:16,123127,111100001244,$1.75,Fast Mart
3/2/18 12:13:26,123128,111100001242,$24.99,Quick Stop
3/2/18 12:13:26,123128,111100001240,$0.89,Quick Stop
3/2/18 12:20:29,123129,111100001239,$1.45,Fast Mart
3/2/18 12:20:29,123129,111100001238,$1.49,Fast Mart
3/2/18 12:21:21,123130,111100001239,$1.45,Fast Mart
3/2/18 12:27:33,123131,111100001239,$1.56,Quick Stop
3/2/18 12:27:33,123131,111100001239,$1.56,Quick Stop
3/2/18 12:31:00,123132,111100001240,$0.99,Fast Mart
3/2/18 12:31:00,123132,111100001239,$1.45,Fast Mart
3/2/18 12:40:22,123133,111100001241,$1.25,Quick Stop
3/2/18 12:49:17,123134,111100001236,$6.99,Fast Mart
3/2/18 12:49:17,123134,111100001236,$6.99,Fast Mart
3/2/18 12:49:17,123134,111100001236,$6.99,Fast Mart
3/2/18 12:49:17,123134,111100001240,$0.99,Fast Mart
3/2/18 12:49:17,123134,111100001234,$1.80,Fast Mart
3/2/18 12:49:17,123134,111100001235,$23.45,Fast Mart
3/2/18 12:49:17,123134,111100001237,$7.15,Quick Stop
3/2/18 12:59:14,123135,111100001242,$25.65,Fast Mart
3/2/18 12:59:14,123135,111100001238,$1.49,Fast Mart
3/2/18 13:10:27,123136,111100001237,$7.15,Quick Stop
3/2/18 13:10:27,123136,111100001236,$6.99,Fast Mart
3/2/18 13:19:23,123137,111100001238,$1.49,Fast Mart
3/2/18 13:19:23,123137,111100001246,$2.30,Quick Stop
3/2/18 13:19:23,123137,111100001238,$1.49,Fast Mart
3/2/18 13:19:23,123137,111100001240,$0.89,Quick Stop
3/2/18 13:19:23,123137,111100001239,$1.45,Fast Mart
3/2/18 13:19:23,123137,111100001239,$1.45,Fast Mart
3/2/18 13:19:23,123137,111100001238,$1.49,Fast Mart
3/2/18 13:19:23,123137,111100001238,$1.49,Fast Mart
3/2/18 13:19:23,123137,111100001245,$1.36,Fast Mart
3/2/18 13:19:23,123137,111100001242,$24.99,Quick Stop
3/2/18 13:25:00,123138,111100001241,$1.25,Quick Stop
3/2/18 13:25:00,123138,111100001239,$1.45,Fast Mart
3/2/18 13:25:00,123138,111100001237,$7.10,Fast Mart
3/2/18 13:27:18,123139,111100001239,$1.56,Quick Stop
3/2/18 13:31:55,123140,111100001242,$24.99,Quick Stop
3/2/18 13:45:18,123141,111100001240,$0.89,Quick Stop
3/2/18 13:45:18,123141,111100001242,$19.99,Fast Mart
3/2/18 13:45:18,123141,111100001237,$7.10,Fast Mart
3/2/18 13:45:18,123141,111100001242,$19.99,Fast Mart
3/2/18 13:45:18,123141,111100001242,$25.65,Fast Mart
3/2/18 13:45:18,123141,111100001237,$7.10,Fast Mart
3/2/18 13:45:18,123141,111100001239,$1.45,Fast Mart
3/2/18 13:47:02,123142,111100001240,$0.89,Quick Stop
3/2/18 13:55:32,123143,111100001236,$6.99,Fast Mart
3/2/18 13:55:32,123143,111100001237,$7.10,Fast Mart
3/2/18 13:57:24,123144,111100001238,$1.49,Fast Mart
3/2/18 13:57:24,123144,111100001234,$1.80,Fast Mart
3/2/18 14:00:08,123145,111100001236,$6.99,Fast Mart
3/2/18 14:00:08,123145,111100001237,$7.10,Fast Mart
3/2/18 14:00:08,123145,111100001237,$7.15,Quick Stop
3/2/18 14:00:08,123145,111100001242,$19.99,Fast Mart
3/2/18 14:00:08,123145,111100001234,$1.80,Fast Mart
3/2/18 14:00:08,123145,111100001246,$2.30,Quick Stop
3/2/18 14:00:08,123145,111100001239,$1.45,Fast Mart
3/2/18 14:00:08,123145,111100001242,$25.65,Fast Mart
3/2/18 14:00:08,123145,111100001239,$1.56,Quick Stop
3/2/18 14:02:18,123146,111100001246,$2.30,Quick Stop
3/2/18 14:14:24,123147,111100001234,$1.80,Fast Mart
3/2/18 14:14:24,123147,111100001245,$1.30,Quick Stop
3/2/18 14:14:24,123147,111100001242,$19.99,Fast Mart
3/2/18 14:15:59,123148,111100001242,$25.65,Fast Mart
3/2/18 14:15:59,123148,111100001235,$23.45,Fast Mart
3/2/18 14:15:59,123148,111100001246,$2.30,Quick Stop
3/2/18 14:15:59,123148,111100001236,$6.99,Fast Mart
3/2/18 14:15:59,123148,111100001238,$1.49,Fast Mart
3/2/18 14:15:59,123148,111100001238,$1.53,Quick Stop
3/2/18 14:27:56,123149,111100001238,$1.49,Fast Mart
3/2/18 14:37:52,123150,111100001242,$19.99,Fast Mart
3/2/18 14:37:52,123150,111100001238,$1.53,Quick Stop
3/2/18 14:41:02,123151,111100001239,$1.56,Quick Stop
3/2/18 14:53:08,123152,111100001238,$1.49,Fast Mart
3/2/18 14:59:02,123153,111100001237,$7.10,Fast Mart
3/2/18 14:59:02,123153,111100001235,$23.45,Fast Mart
3/2/18 14:59:02,123153,111100001237,$7.10,Fast Mart
3/2/18 15:13:09,123154,111100001245,$1.36,Fast Mart
3/2/18 15:13:09,123154,111100001246,$2.30,Quick Stop
3/2/18 15:13:09,123154,111100001239,$1.45,Fast Mart
3/2/18 15:13:09,123154,111100001242,$25.65,Fast Mart
3/2/18 15:13:09,123154,111100001242,$19.99,Fast Mart
3/2/18 15:13:09,123154,111100001235,$23.45,Fast Mart
3/2/18 15:14:26,123155,111100001245,$1.30,Quick Stop
3/2/18 15:20:47,123156,111100001245,$1.36,Fast Mart
3/2/18 15:20:47,123156,111100001241,$1.25,Quick Stop
3/2/18 15:21:04,123157,111100001246,$2.30,Quick Stop
3/2/18 15:21:04,123157,111100001244,$1.75,Fast Mart
3/2/18 15:21:04,123157,111100001242,$25.65,Fast Mart
3/2/18 15:21:13,123158,111100001241,$1.25,Quick Stop
3/2/18 15:21:13,123158,111100001236,$6.99,Fast Mart
3/2/18 15:29:08,123159,111100001245,$1.36,Fast Mart
3/2/18 15:29:08,123159,111100001238,$1.49,Fast Mart
3/2/18 15:29:08,123159,111100001242,$25.65,Fast Mart
3/2/18 15:30:00,123160,111100001246,$2.30,Quick Stop
3/2/18 15:32:01,123161,111100001240,$0.89,Quick Stop
3/2/18 15:32:35,123162,111100001238,$1.53,Quick Stop
3/2/18 15:32:35,123162,111100001245,$1.36,Fast Mart
3/2/18 15:32:35,123162,111100001235,$23.45,Fast Mart
3/2/18 15:32:35,123162,111100001244,$1.75,Fast Mart
3/2/18 15:32:35,123162,111100001244,$1.75,Fast Mart
3/2/18 15:32:35,123162,111100001241,$1.25,Quick Stop
3/2/18 15:32:35,123162,111100001245,$1.36,Fast Mart
3/2/18 15:39:56,123163,111100001245,$1.36,Fast Mart
3/2/18 15:51:53,123164,111100001237,$7.15,Quick Stop
3/2/18 15:53:19,123165,111100001238,$1.49,Fast Mart
3/2/18 15:53:19,123165,111100001244,$1.75,Fast Mart
3/2/18 15:56:03,123166,111100001245,$1.36,Fast Mart
3/2/18 15:56:03,123166,111100001240,$0.99,Fast Mart
3/2/18 15:56:03,123166,111100001242,$19.99,Fast Mart
3/2/18 15:56:03,123166,111100001240,$0.89,Quick Stop
3/2/18 16:06:00,123167,111100001234,$1.80,Fast Mart
3/2/18 16:18:40,123168,111100001245,$1.36,Fast Mart
3/2/18 16:22:50,123169,111100001245,$1.30,Quick Stop
3/2/18 16:22:50,123169,111100001242,$25.65,Fast Mart
3/2/18 16:22:50,123169,111100001245,$1.30,Quick Stop
3/2/18 16:22:50,123169,111100001240,$0.89,Quick Stop
3/2/18 16:26:01,123170,111100001244,$1.75,Fast Mart
3/2/18 16:34:48,123171,111100001242,$19.99,Fast Mart
3/2/18 16:34:48,123171,111100001234,$1.80,Fast Mart
3/2/18 16:44:09,123172,111100001237,$7.10,Fast Mart
3/2/18 16:47:11,123173,111100001244,$1.75,Fast Mart
3/2/18 16:47:11,123173,111100001240,$0.99,Fast Mart
3/2/18 17:00:00,123174,111100001234,$1.80,Fast Mart
3/2/18 17:00:00,123174,111100001236,$6.99,Fast Mart
3/2/18 17:00:00,123174,111100001236,$6.99,Fast Mart
3/2/18 17:00:00,123174,111100001244,$1.75,Fast Mart
3/2/18 17:00:00,123174,111100001237,$7.15,Quick Stop
3/2/18 17:00:00,123174,111100001242,$24.99,Quick Stop
3/2/18 17:00:00,123174,111100001237,$7.10,Fast Mart
3/2/18 17:13:06,123175,111100001240,$0.89,Quick Stop
3/2/18 17:13:06,123175,111100001234,$1.80,Fast Mart
3/2/18 17:13:06,123175,111100001236,$6.99,Fast Mart
3/2/18 17:20:26,123176,111100001239,$1.56,Quick Stop
3/2/18 17:20:26,123176,111100001239,$1.56,Quick Stop
3/2/18 17:30:57,123177,111100001240,$0.89,Quick Stop
3/2/18 17:32:32,123178,111100001240,$0.99,Fast Mart
3/2/18 17:32:32,123178,111100001236,$6.99,Fast Mart
3/2/18 17:34:59,123179,111100001244,$1.75,Fast Mart
3/2/18 17:38:35,123180,111100001246,$2.30,Quick Stop
3/2/18 17:38:35,123180,111100001237,$7.15,Quick Stop
3/2/18 17:52:59,123181,111100001245,$1.36,Fast Mart
3/2/18 17:52:59,123181,111100001239,$1.56,Quick Stop
3/2/18 18:06:14,123182,111100001245,$1.30,Quick Stop
3/2/18 18:06:14,123182,111100001241,$1.25,Quick Stop
3/2/18 18:06:14,123182,111100001245,$1.36,Fast Mart
3/2/18 18:07:32,123183,111100001244,$1.75,Fast Mart
3/2/18 18:19:20,123184,111100001245,$1.30,Quick Stop
3/2/18 18:32:18,123185,111100001235,$23.45,Fast Mart
3/2/18 18:32:18,123185,111100001240,$0.99,Fast Mart
3/2/18 18:32:18,123185,111100001245,$1.30,Quick Stop
3/2/18 18:43:58,123186,111100001238,$1.53,Quick Stop
3/2/18 18:43:58,123186,111100001240,$0.89,Quick Stop
3/2/18 18:52:36,123187,111100001242,$19.99,Fast Mart
3/2/18 18:52:36,123187,111100001245,$1.30,Quick Stop
3/2/18 18:52:36,123187,111100001245,$1.30,Quick Stop
3/2/18 18:52:36,123187,111100001245,$1.36,Fast Mart
3/2/18 18:52:36,123187,111100001236,$6.99,Fast Mart
3/2/18 18:54:11,123188,111100001244,$1.75,Fast Mart
3/2/18 19:04:50,123189,111100001240,$0.89,Quick Stop
3/2/18 19:04:50,123189,111100001242,$19.99,Fast Mart
3/2/18 19:04:50,123189,111100001239,$1.56,Quick Stop
3/2/18 19:09:18,123190,111100001242,$19.99,Fast Mart
3/2/18 19:09:18,123190,111100001242,$19.99,Fast Mart
3/2/18 19:16:04,123191,111100001238,$1.49,Fast Mart
3/2/18 19:16:04,123191,111100001239,$1.45,Fast Mart
3/2/18 19:16:04,123191,111100001239,$1.56,Quick Stop
3/2/18 19:16:04,123191,111100001238,$1.53,Quick Stop
3/2/18 19:16:04,123191,111100001236,$6.99,Fast Mart
3/2/18 19:26:52,123192,111100001240,$0.99,Fast Mart
3/2/18 19:28:36,123193,111100001239,$1.56,Quick Stop
3/2/18 19:28:36,123193,111100001236,$6.99,Fast Mart
3/2/18 19:28:36,123193,111100001245,$1.30,Quick Stop
3/2/18 19:28:45,123194,111100001245,$1.30,Quick Stop
3/2/18 19:28:45,123194,111100001236,$6.99,Fast Mart
3/2/18 19:37:58,123195,111100001237,$7.10,Fast Mart
3/2/18 19:37:58,123195,111100001245,$1.30,Quick Stop
3/2/18 19:46:45,123196,111100001245,$1.36,Fast Mart
3/2/18 19:46:45,123196,111100001239,$1.45,Fast Mart
3/2/18 19:46:45,123196,111100001244,$1.75,Fast Mart
3/2/18 19:59:16,123197,111100001242,$19.99,Fast Mart
3/2/18 19:59:16,123197,111100001238,$1.53,Quick Stop
3/2/18 19:59:16,123197,111100001239,$1.56,Quick Stop
3/2/18 20:01:43,123198,111100001237,$7.10,Fast Mart
3/2/18 20:01:43,123198,111100001246,$2.30,Quick Stop
3/2/18 20:14:06,123199,111100001237,$7.10,Fast Mart
3/2/18 20:14:06,123199,111100001245,$1.30,Quick Stop
3/2/18 20:14:06,123199,111100001241,$1.25,Quick Stop
3/2/18 20:14:06,123199,111100001240,$0.89,Quick Stop
3/2/18 20:19:43,123200,111100001242,$25.65,Fast Mart
3/2/18 20:19:43,123200,111100001244,$1.75,Fast Mart
3/2/18 20:23:28,123201,111100001240,$0.99,Fast Mart
3/2/18 20:23:28,123201,111100001240,$0.99,Fast Mart
3/2/18 20:33:15,123202,111100001245,$1.30,Quick Stop
3/2/18 20:33:15,123202,111100001234,$1.80,Fast Mart
3/2/18 20:33:15,123202,111100001242,$19.99,Fast Mart
3/2/18 20:33:15,123202,111100001245,$1.30,Quick Stop
3/2/18 20:40:19,123203,111100001238,$1.49,Fast Mart
3/2/18 20:40:19,123203,111100001237,$7.10,Fast Mart
3/2/18 20:40:19,123203,111100001246,$2.30,Quick Stop
3/2/18 20:40:19,123203,111100001239,$1.56,Quick Stop
3/2/18 20:54:43,123204,111100001237,$7.10,Fast Mart
3/2/18 20:59:37,123205,111100001244,$1.75,Fast Mart
3/2/18 20:59:37,123205,111100001238,$1.53,Quick Stop
3/2/18 21:12:17,123206,111100001236,$6.99,Fast Mart
3/2/18 21:15:01,123207,111100001235,$23.45,Fast Mart
3/2/18 21:15:01,123207,111100001242,$19.99,Fast Mart
3/2/18 21:18:20,123208,111100001242,$19.99,Fast Mart
3/2/18 21:18:20,123208,111100001242,$19.99,Fast Mart
3/2/18 21:20:12,123209,111100001235,$23.45,Fast Mart
3/2/18 21:20:12,123209,111100001242,$19.99,Fast Mart
3/2/18 21:34:27,123210,111100001235,$23.45,Fast Mart
3/2/18 21:34:27,123210,111100001242,$19.99,Fast Mart
3/2/18 21:34:27,123210,111100001244,$1.75,Fast Mart
3/2/18 21:48:51,123211,111100001242,$19.99,Fast Mart
3/2/18 21:48:51,123211,111100001245,$1.30,Quick Stop
3/2/18 21:48:51,123211,111100001242,$24.99,Quick Stop
3/2/18 21:48:51,123211,111100001236,$6.99,Fast Mart
3/2/18 21:48:51,123211,111100001241,$1.25,Quick Stop
3/2/18 21:52:45,123212,111100001237,$7.10,Fast Mart
3/2/18 21:56:21,123213,111100001246,$2.30,Quick Stop
3/2/18 21:56:21,123213,111100001240,$0.99,Fast Mart
3/2/18 21:56:21,123213,111100001242,$24.99,Quick Stop
3/2/18 22:04:50,123214,111100001235,$23.45,Fast Mart
3/2/18 22:11:45,123215,111100001240,$0.89,Quick Stop
3/2/18 22:11:45,123215,111100001240,$0.99,Fast Mart
3/2/18 22:11:45,123215,111100001234,$1.80,Fast Mart
3/2/18 22:11:45,123215,111100001245,$1.30,Quick Stop
3/2/18 22:20:58,123216,111100001234,$1.80,Fast Mart
3/3/18 06:58:23,123217,111100001235,$23.45,Fast Mart
3/3/18 06:58:23,123217,111100001237,$7.15,Quick Stop
3/3/18 06:58:23,123217,111100001238,$1.53,Quick Stop
3/3/18 06:58:23,123217,111100001240,$0.89,Quick Stop
3/3/18 06:58:23,123217,111100001234,$1.80,Fast Mart
3/3/18 07:02:42,123218,111100001237,$7.15,Quick Stop
3/3/18 07:02:42,123218,111100001240,$0.89,Quick Stop
3/3/18 07:02:42,123218,111100001242,$19.99,Fast Mart
3/3/18 07:04:35,123219,111100001240,$0.99,Fast Mart
3/3/18 07:07:10,123220,111100001245,$1.36,Fast Mart
3/3/18 07:07:10,123220,111100001242,$24.99,Quick Stop
3/3/18 06:03:58,123221,111100001236,$6.99,Fast Mart
3/3/18 06:03:58,123221,111100001245,$1.36,Fast Mart
3/3/18 06:03:58,123221,111100001242,$25.65,Fast Mart
3/3/18 06:03:58,123221,111100001234,$1.80,Fast Mart
3/3/18 06:03:58,123221,111100001240,$0.89,Quick Stop
3/3/18 06:09:44,123222,111100001242,$19.99,Fast Mart
3/3/18 06:09:44,123222,111100001246,$2.30,Quick Stop
3/3/18 06:09:44,123222,111100001234,$1.80,Fast Mart
3/3/18 06:09:44,123222,111100001240,$0.99,Fast Mart
3/3/18 06:15:38,123223,111100001239,$1.56,Quick Stop
3/3/18 06:15:55,123224,111100001246,$2.30,Quick Stop
3/3/18 06:15:55,123224,111100001239,$1.45,Fast Mart
3/3/18 06:17:04,123225,111100001238,$1.53,Quick Stop
3/3/18 06:24:08,123226,111100001245,$1.36,Fast Mart
3/3/18 06:32:03,123227,111100001238,$1.53,Quick Stop
3/3/18 06:32:03,123227,111100001239,$1.56,Quick Stop
3/3/18 06:32:03,123227,111100001238,$1.49,Fast Mart
3/3/18 06:33:55,123228,111100001237,$7.10,Fast Mart
3/3/18 06:33:55,123228,111100001242,$24.99,Quick Stop
3/3/18 06:33:55,123228,111100001234,$1.80,Fast Mart
3/3/18 06:33:55,123228,111100001242,$25.65,Fast Mart
3/3/18 06:33:55,123228,111100001241,$1.25,Quick Stop
3/3/18 06:33:55,123228,111100001240,$0.89,Quick Stop
3/3/18 06:33:55,123228,111100001245,$1.36,Fast Mart
3/3/18 06:33:55,123228,111100001239,$1.56,Quick Stop
3/3/18 06:03:45,123229,111100001242,$24.99,Quick Stop
3/3/18 06:03:45,123229,111100001240,$0.99,Fast Mart
3/3/18 06:05:29,123230,111100001239,$1.45,Fast Mart
3/3/18 06:06:55,123231,111100001235,$23.45,Fast Mart
3/3/18 06:06:55,123231,111100001241,$1.25,Quick Stop
3/3/18 06:12:58,123232,111100001239,$1.45,Fast Mart
3/3/18 06:26:30,123233,111100001234,$1.80,Fast Mart
3/3/18 06:26:30,123233,111100001237,$7.15,Quick Stop
3/3/18 06:26:30,123233,111100001240,$0.89,Quick Stop
3/3/18 06:26:30,123233,111100001237,$7.10,Fast Mart
3/3/18 06:26:30,123233,111100001240,$0.99,Fast Mart
3/3/18 06:36:35,123234,111100001234,$1.80,Fast Mart
3/3/18 06:36:35,123234,111100001240,$0.99,Fast Mart
3/3/18 06:37:53,123235,111100001242,$24.99,Quick Stop
3/3/18 06:43:47,123236,111100001241,$1.25,Quick Stop
3/3/18 06:46:14,123237,111100001235,$23.45,Fast Mart
3/3/18 06:46:14,123237,111100001245,$1.36,Fast Mart
3/3/18 06:46:14,123237,111100001239,$1.56,Quick Stop
3/3/18 06:59:46,123238,111100001245,$1.36,Fast Mart
3/3/18 06:59:46,123238,111100001240,$0.89,Quick Stop
3/3/18 06:59:46,123238,111100001246,$2.30,Quick Stop
3/3/18 07:04:57,123239,111100001245,$1.36,Fast Mart
3/3/18 07:19:04,123240,111100001240,$0.89,Quick Stop
3/3/18 07:30:09,123241,111100001244,$1.75,Fast Mart
3/3/18 07:30:09,123241,111100001239,$1.45,Fast Mart
3/3/18 07:30:09,123241,111100001236,$6.99,Fast Mart
3/3/18 07:30:09,123241,111100001240,$0.89,Quick Stop
3/3/18 07:33:36,123242,111100001242,$24.99,Quick Stop
3/3/18 07:33:36,123242,111100001239,$1.45,Fast Mart
3/3/18 07:33:36,123242,111100001235,$23.45,Fast Mart
3/3/18 07:36:38,123243,111100001244,$1.75,Fast Mart
3/3/18 07:47:00,123244,111100001242,$25.65,Fast Mart
3/3/18 07:47:00,123244,111100001246,$2.30,Quick Stop
3/3/18 07:53:11,123245,111100001234,$1.80,Fast Mart
3/3/18 07:53:11,123245,111100001237,$7.10,Fast Mart
3/3/18 07:53:11,123245,111100001238,$1.49,Fast Mart
3/3/18 08:04:34,123246,111100001239,$1.45,Fast Mart
3/3/18 08:04:34,123246,111100001245,$1.36,Fast Mart
3/3/18 08:16:31,123247,111100001246,$2.30,Quick Stop
3/3/18 08:28:02,123248,111100001239,$1.56,Quick Stop
3/3/18 08:38:59,123249,111100001242,$25.65,Fast Mart
3/3/18 08:38:59,123249,111100001240,$0.89,Quick Stop
3/3/18 08:38:59,123249,111100001245,$1.30,Quick Stop
3/3/18 08:38:59,123249,111100001237,$7.10,Fast Mart
3/3/18 08:38:59,123249,111100001237,$7.15,Quick Stop
3/3/18 08:38:59,123249,111100001239,$1.56,Quick Stop
3/3/18 08:38:59,123249,111100001239,$1.56,Quick Stop
3/3/18 08:38:59,123249,111100001238,$1.53,Quick Stop
3/3/18 08:38:59,123249,111100001239,$1.56,Quick Stop
3/3/18 08:38:59,123249,111100001245,$1.30,Quick Stop
3/3/18 08:52:22,123250,111100001236,$6.99,Fast Mart
3/3/18 08:52:22,123250,111100001235,$23.45,Fast Mart
3/3/18 09:03:45,123251,111100001238,$1.49,Fast Mart
3/3/18 09:08:30,123252,111100001244,$1.75,Fast Mart
3/3/18 09:14:16,123253,111100001244,$1.75,Fast Mart
3/3/18 09:14:16,123253,111100001245,$1.36,Fast Mart
3/3/18 09:14:16,123253,111100001246,$2.30,Quick Stop
3/3/18 09:14:16,123253,111100001240,$0.99,Fast Mart
3/3/18 09:14:16,123253,111100001242,$24.99,Quick Stop
3/3/18 09:14:16,123253,111100001241,$1.25,Quick Stop
3/3/18 09:14:16,123253,111100001241,$1.25,Quick Stop
3/3/18 09:14:16,123253,111100001241,$1.25,Quick Stop
3/3/18 09:14:16,123253,111100001240,$0.89,Quick Stop
3/3/18 09:27:48,123254,111100001242,$24.99,Quick Stop
3/3/18 09:35:26,123255,111100001239,$1.56,Quick Stop
3/3/18 09:35:26,123255,111100001237,$7.15,Quick Stop
3/3/18 09:35:26,123255,111100001246,$2.30,Quick Stop
3/3/18 09:35:26,123255,111100001239,$1.45,Fast Mart
3/3/18 09:42:46,123256,111100001238,$1.49,Fast Mart
3/3/18 09:47:32,123257,111100001245,$1.36,Fast Mart
3/3/18 10:01:12,123258,111100001234,$1.80,Fast Mart
3/3/18 10:01:12,123258,111100001240,$0.89,Quick Stop
3/3/18 10:01:12,123258,111100001245,$1.36,Fast Mart
3/3/18 10:01:12,123258,111100001242,$25.65,Fast Mart
